id,fb_minutes_base,fb_minutes_end
7,20,15
8,75,60
12,90,0
13,300,60
14,300,180
16,360,120
23,160,60
25,100,60
27,120,180
28,120,120
30,30,20
34,90,75
39,30,20
41,30,0
45,75,90
46,400,80
47,135,45
48,45,10
49,180,130
50,120,30
53,120,480
56,120,180
57,240,90
58,30,0
60,60,300
66,60,90
67,30,15
69,90,90
70,60,60
71,60,120
72,120,33
74,500,120
76,120,120
80,75,45
84,60,0
87,180,30
88,45,60
89,600,660
93,75,180
94,60,0
97,180,120
104,480,480
107,90,120
108,60,0
109,40,60
110,45,20
111,0,0
112,20,15
116,45,50
117,120,120
119,200,0
120,75,20
121,500,0
125,60,140
126,600,30
129,50,60
130,180,60
131,30,0
132,120,0
133,20,0
134,48000,7000
136,15,5
138,180,40
142,25,30
143,120,50
144,80,65
146,90,60
147,30,15
148,150,60
150,45,0
151,40,30
152,35,22
155,180,0
156,30,10
161,40,25
162,120,120
163,250,90
167,240,29
168,120,60
169,110,120
171,20,0
173,240,240
174,30,15
177,120,0
179,40,10
180,60,30
182,81,0
189,100,60
190,60,30
191,60,30
193,60,150
195,120,60
202,180,30
206,90,0
207,120,56
209,120,60
213,75,60
217,30,0
218,60,60
219,240,120
220,90,150
222,60,60
225,300,1200
227,40,50
228,100,120
229,60,0
231,180,180
232,30,20
233,45,45
234,45,60
236,240,0
237,45,45
240,180,180
243,20,30
245,80,0
248,60,60
250,120,69
251,60,45
252,90,120
253,20,60
254,30,20
256,240,200
257,200,250
265,30,30
266,480,240
267,80,0
269,180,60
270,35,60
271,45,23
272,60,120
277,30,45
278,90,45
279,120,30
281,15,15
282,60,50
290,120,60
292,180,240
295,60,75
296,45,0
297,40,0
299,120,0
300,90,50
301,40,35
306,300,300
313,180,120
319,25,30
324,200,300
325,180,5
326,60,45
328,60,30
329,60,0
331,60,0
332,45,0
335,120,0
340,90,120
342,40,20
343,60,60
345,60,45
348,75,0
349,180,180
350,120,120
352,90,0
355,240,50
357,120,120
359,30,60
367,30,20
368,240,60
371,60,20
380,60,0
382,300,360
384,60,120
385,60,0
387,20,5
397,60,0
399,125,0
400,30,15
401,500,70
402,60,0
403,90,30
406,90,90
407,120,120
411,15,15
416,20,35
417,150,100
421,120,200
422,90,90
426,60,75
428,45,60
430,120,90
431,45,10
432,60,15
433,60,0
434,60,65
435,60,60
437,30,45
440,300,0
442,60,0
445,180,0
446,5,4
448,90,100
454,90,23
456,360,150
457,60,60
458,45,45
459,60,60
460,45,30
461,150,50
465,45,0
467,500,300
468,120,240
470,60,60
471,120,90
472,60,60
475,30,0
476,180,80
477,65,120
482,90,90
483,240,0
485,60,15
491,120,60
493,240,360
494,120,45
499,180,0
500,30,90
502,60,30
503,480,300
504,80,60
505,60,10
514,120,40
516,60,0
520,30,30
522,60,20
524,360,65
526,45,10
529,120,180
535,60,15
539,60,45
540,100,300
541,45,30
542,45,0
543,0,300
546,700,90
549,120,300
551,30,0
552,30,0
554,45,30
555,220,100
557,200,120
558,160,150
560,60,0
563,60,60
568,60,120
569,45,30
570,60,60
571,60,45
572,0,90
573,40,60
574,120,90
576,45,90
578,30,46
579,60,80
582,120,120
586,85,0
588,60,60
592,120,30
595,120,90
598,30,0
600,60,120
601,150,200
602,60,20
604,120,150
607,90,0
608,120,180
609,120,120
611,45,82
612,80,0
614,30,60
616,60,15
619,60,0
621,90,90
622,85,125
624,45,60
625,60,60
633,120,0
639,60,60
648,180,60
651,75,45
652,360,150
654,120,60
657,45,45
658,180,120
660,90,50
666,45,180
667,360,480
671,20,20
672,60,0
674,180,120
680,60,0
681,185,200
684,360,30
685,60,120
687,60,0
689,35,0
692,20,40
693,80,45
694,120,0
699,120,0
700,1400,45
704,180,100
708,25,20
712,56,60
714,30,75
717,60,0
720,40,30
723,30,15
727,45,90
728,560,10
731,180,180
733,30,20
734,180,180
737,90,120
738,45,60
739,60,0
741,400,600
744,180,0
745,85,15
746,180,180
747,75,75
750,60,60
751,60,60
761,45,45
762,120,0
763,45,0
765,120,240
766,60,0
767,60,120
768,60,120
769,180,80
774,120,60
776,172,76
778,240,0
779,45,0
780,45,45
781,150,50
784,120,120
787,30,35
792,120,60
797,90,70
799,80,0
800,60,30
801,120,120
802,60,80
807,420,90
810,50,100
811,120,65
818,20,20
823,120,30
825,30,30
826,60,30
828,45,0
829,120,70
831,600,500
832,200,0
834,45,60
835,120,150
838,90,80
839,120,20
842,150,75
843,20,15
844,240,120
845,60,45
846,60,0
847,90,60
848,45,14
849,30,60
853,90,0
854,90,25
855,30,0
856,45,0
857,90,120
859,60,90
860,100,120
865,60,0
866,480,480
867,60,15
868,120,0
869,90,180
872,120,0
873,60,45
876,120,90
878,30,20
879,120,90
881,240,180
882,25,30
883,75,0
887,120,0
890,120,60
892,60,0
895,120,120
899,25,45
901,60,30
903,45,0
904,1.5,45
909,75,100
916,20,20
919,60,30
925,30,30
926,20,45
927,100,30
928,60,90
930,180,180
931,200,60
937,80,100
938,60,60
939,50,0
941,120,15
944,180,60
946,60,75
947,120,0
948,120,0
950,60,60
951,60,30
953,45,0
954,360,22
955,60,30
956,55,50
958,120,30
959,90,30
960,260,50
961,40,40
963,90,35
968,240,180
971,300,0
972,45,40
975,120,120
976,50,5
980,180,120
983,240,60
985,120,45
986,30,0
988,120,90
990,120,180
991,200,60
992,60,60
993,45,60
997,120,90
999,120,0
1013,45,45
1014,75,75
1016,360,240
1017,120,0
1018,60,40
1021,600,30
1026,20,0
1027,60,0
1035,35,35
1036,45,10
1055,20,20
1056,80,60
1059,60,60
1063,120,30
1066,45,30
1068,90,400
1070,90,90
1072,60,0
1073,120,90
1075,120,120
1077,60,40
1080,90,40
1084,300,80
1085,60,0
1088,35,35
1090,90,180
1091,120,60
1092,120,0
1094,120,60
1097,90,90
1098,75,60
