id,swb_happiness_base,swb_relhappiness_base,swb_ideal_base,swb_conditions_base,swb_satisfied_base,swb_lack_companion_base,swb_left_out_base,swb_isolated_base,swb_bored_base,swb_anxious_base,swb_depressed_base,swb_absorbed_worthwhile_base,swb_happiness_end,swb_relhappiness_end,swb_ideal_end,swb_conditions_end,swb_satisfied_end,swb_lack_companion_end,swb_left_out_end,swb_isolated_end,swb_bored_end,swb_anxious_end,swb_depressed_end,swb_absorbed_worthwhile_end,treatment,swb_wellbeing_index_base,swb_social_index,swb_feeling_index,swb_wellbeing_index_end
7,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,-1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,FALSE,-1,0,0,-0.6666666666666666
8,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,1,1,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,1,1,0,0,0,0,0,TRUE,-1.6666666666666665,2,0,-1
12,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.6666666666666666,0,-0.3333333333333333,0,0,0,0,0,0,0,TRUE,3.666666666666666,0,0,-0.6666666666666666
13,0.6666666666666666,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2,-3,0,3.9999999999999996
14,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0,1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,0.3333333333333333,-3,0,0.6666666666666667
16,1,1,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-1,0.3333333333333333,-1,1,1,1,1,1,-1,-1,-1,0,0,0,0,FALSE,4.333333333333333,-3,0,5
23,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,-1,-1,0,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.3333333333333335,-3,0,3
25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0,0,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,1.6666666666666665,-3,0,1.3333333333333333
27,0.3333333333333333,0,0,0,0.3333333333333333,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,1,0,0,-1,0,0,0,0,TRUE,0.6666666666666666,-1,0,1.6666666666666665
28,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0,0.3333333333333333,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0,0.3333333333333333,0,-1,0,0,0,0,0,TRUE,0.6666666666666667,-1,0,0.6666666666666667
30,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,-1,0,0,0,0,FALSE,1.3333333333333333,-1,0,1.6666666666666665
34,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,1,-1,-1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0.6666666666666666,1,0.3333333333333333,0,0,0,0,0,0,0,FALSE,2.6666666666666665,0,0,2.6666666666666665
39,1,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,3.6666666666666665,-3,0,3.333333333333333
41,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,-1,-1,-1,0,0,0,0,TRUE,2.9999999999999996,-3,0,3.333333333333333
45,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2,-3,0,2.333333333333333
46,0,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,-1,0,-1,-0.3333333333333333,-0.3333333333333333,1,-0.3333333333333333,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,1,0,0,0,0,0,TRUE,1,1,0,-1
47,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,1,-1,0,0,0,0,FALSE,2.3333333333333335,0,0,2
48,-0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0,1,-1,-1,0.3333333333333333,-0.3333333333333333,1,1,0,0.3333333333333333,0.3333333333333333,0,0,1,0,0,0,0,0,0,FALSE,0.3333333333333333,1,0,0.6666666666666666
49,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,2
50,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0,0.3333333333333333,1,0,1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,1,0,0,0,0,FALSE,1,3,0,0.6666666666666666
53,0.6666666666666666,1,0,0,0.6666666666666666,0,0,0,-0.3333333333333333,-1,1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,0,FALSE,2.333333333333333,0,0,0
56,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,-1,0,-1,-0.3333333333333333,-0.3333333333333333,-1,0.3333333333333333,0,-0.3333333333333333,0,-0.3333333333333333,0,1,1,0,0,0,0,FALSE,1.3333333333333333,2,0,-0.3333333333333333
57,-0.6666666666666666,-0.6666666666666666,-1,0.3333333333333333,-0.6666666666666666,-1,-1,-1,1,1,-0.3333333333333333,-1,-0.3333333333333333,-1,-1,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,-2.6666666666666665,-3,0,-3.666666666666666
58,-1,-1,-0.3333333333333333,-1,-1,1,1,1,1,1,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,0,0,0,0,0,0,TRUE,-4.333333333333334,0,0,-1.9999999999999998
60,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-1,0,0,-0.3333333333333333,-0.3333333333333333,-1,-1,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,-0.6666666666666667,-3,0,-1.3333333333333333
66,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,-1,-1,0,-1,-1,0.3333333333333333,-1,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,-1,0,0,0,0,0,FALSE,0.9999999999999999,-1,0,-0.6666666666666665
67,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,1,-1,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,0,0,0,0,FALSE,3.6666666666666665,-3,0,3.6666666666666665
69,1,0.6666666666666666,1,1,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,4.333333333333333,-3,0,2.6666666666666665
70,0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,0.6666666666666666,-3,0,1
71,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,0,0.3333333333333333,0.3333333333333333,1,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,-1,-0.6666666666666666,0,0,0,0,0,0,0,TRUE,-0.6666666666666666,0,0,-3.9999999999999996
72,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,-1,0,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,3.6666666666666665,-2,0,2.6666666666666665
74,1,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.6666666666666666,1,0.6666666666666666,0,0,1,0,0,0,0,TRUE,2.3333333333333335,1,0,2.6666666666666665
76,0.3333333333333333,-0.3333333333333333,0,0,0.3333333333333333,0,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,0,0,0,0,0,TRUE,0.3333333333333333,-1,0,-1
80,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-1,-1,-1,-1,1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,0,0,0,0,0,0,0,FALSE,0.6666666666666666,0,0,-3.6666666666666665
